TaskID,Instructions,Memory_MB,Input_MB,Output_MB,IO_MB_Total,Inst_per_MB,Predicted_Cost
Task_432,2944,67,178,145,323,43.294117647058826,53.55540851344153
Task_433,2696,650,172,55,227,4.141321044546851,51.47057457659975
Task_434,1154,833,50,54,104,1.3836930455635492,26.59978782425664
Task_435,1375,234,42,90,132,5.851063829787234,29.06001833496387
Task_436,1275,1011,79,173,252,1.2598814229249011,30.666863415879863
Task_437,886,303,168,64,232,2.914473684210526,21.774851562666857
Task_438,1580,1021,185,75,260,1.5459882583170255,35.22724226927464
Task_439,2502,835,188,10,198,2.992822966507177,48.51656263179462
Task_440,725,326,91,50,141,2.217125382262997,18.601026684746824
Task_441,1192,94,20,195,215,12.547368421052632,25.77768143252131
Task_442,2213,771,189,125,314,2.866580310880829,45.0007161706966
Task_443,2725,466,54,182,236,5.835117773019272,51.93973743851001
Task_444,1335,327,33,188,221,4.070121951219512,29.36827563407145
Task_445,2962,93,175,41,216,31.51063829787234,52.69797415691071
Task_446,594,543,30,138,168,1.0919117647058822,17.864105595094884
Task_447,1146,645,138,177,315,1.7739938080495357,27.772143390324004
Task_448,679,938,174,59,233,0.7231096911608094,20.567261339372916
Task_449,2324,207,103,45,148,11.173076923076923,43.382499891676936
Task_450,1076,774,79,28,107,1.3883870967741936,25.05404264934609
Task_451,788,1009,43,187,230,0.7801980198019802,22.83964710098462
Task_452,2086,861,196,76,272,2.4199535962877032,42.83719629402432
Task_453,1419,683,170,112,282,2.074561403508772,31.984223995188145
Task_454,1007,864,53,61,114,1.1641618497109827,24.626519532689382
Task_455,1546,204,48,128,176,7.541463414634146,32.01935035518838
Task_456,2080,922,27,193,220,2.2535211267605635,43.03104826118054
Task_457,2522,489,106,65,171,5.146938775510204,47.94179190133923
Task_458,2281,170,118,143,261,13.339181286549708,43.65711365306024
Task_459,2499,900,126,127,253,2.7735849056603774,49.66366486245204
Task_460,933,564,162,66,228,1.6513274336283186,23.332490044793076
Task_461,2546,969,69,58,127,2.624742268041237,49.5644005037847
Task_462,2770,186,11,135,146,14.81283422459893,50.90039539889815
Task_463,2118,263,171,127,298,8.022727272727273,41.78107008604284
Task_464,1390,503,113,141,254,2.757936507936508,30.876179331475594
Task_465,2035,137,98,120,218,14.746376811594203,39.3536525531744
Task_466,841,697,25,17,42,1.2048710601719197,20.36338347004857
Task_467,1153,899,161,197,358,1.281111111111111,28.847502269382108
Task_468,1964,633,73,31,104,3.0977917981072554,38.67748165257651
Task_469,1567,589,29,143,172,2.6559322033898307,33.55737961801227
Task_470,2423,653,191,132,323,3.7048929663608563,48.006623236203296
Task_471,1737,858,128,17,145,2.0221187427240976,36.17083842188732
Task_472,2344,520,126,17,143,4.499040307101727,44.66012234659371
Task_473,2251,564,45,54,99,3.984070796460177,43.08446124301141
Task_474,1349,300,104,92,196,4.48172757475083,29.18931716999826
Task_475,2475,125,125,52,177,19.642857142857142,45.5105061754013
Task_476,2293,104,180,42,222,21.83809523809524,42.42679090779835
Task_477,697,605,81,139,220,1.1501650165016502,20.033614566273037
Task_478,2470,237,91,190,281,10.378151260504202,47.2627961004217
Task_479,592,1002,23,192,215,0.5902293120638086,19.766023167037133
Task_480,1643,480,176,10,186,3.415800415800416,33.72419179486517
Task_481,2633,612,81,184,265,4.295269168026101,51.070536689945015
Task_482,729,547,10,103,113,1.3302919708029197,19.51745800854446
Task_483,890,877,110,123,233,1.0136674259681093,23.922949474240095
Task_484,2699,699,189,185,374,3.855714285714286,52.83139673581562
Task_485,585,980,119,185,304,0.5963302752293578,20.00039675159035
Task_486,684,1003,29,83,112,0.6812749003984063,20.358800828706435
Task_487,2551,342,143,95,238,7.437317784256559,48.59797325535854
Task_488,2691,1019,65,165,230,2.638235294117647,53.09921892968123
Task_489,2277,615,108,195,303,3.6964285714285716,45.576135550334904
Task_490,2213,427,122,105,227,5.170560747663552,43.48505914296968
Task_491,1098,883,154,176,330,1.242081447963801,27.76618227177242
Task_492,2590,929,71,138,209,2.78494623655914,51.07394295796448
Task_493,2637,704,31,53,84,3.7404255319148936,49.60716981197245
Task_494,1849,539,51,149,200,3.424074074074074,38.12393999609993
Task_495,1524,895,193,164,357,1.7008928571428572,34.708520739099406
Task_496,2403,459,89,28,117,5.223913043478261,45.17071374607516
Task_497,1123,974,85,139,224,1.1517948717948718,27.896980675727917
Task_498,2989,769,110,193,303,3.881818181818182,57.33819550299662
Task_499,2377,503,98,196,294,4.716269841269841,46.767050026996436
Task_500,1790,706,39,86,125,2.531824611032532,37.05132074098386
Task_501,2211,102,17,189,206,21.466019417475728,41.808540471866394
Task_502,1944,399,90,98,188,4.86,38.937155372178715
Task_503,1846,281,31,152,183,6.546099290780142,37.02664561942548
Task_504,1092,966,99,162,261,1.1292657704239917,27.58435923128574
Task_505,773,350,154,133,287,2.202279202279202,20.76406209861642
Task_506,545,540,178,55,233,1.0073937153419594,17.03025269441495
Task_507,636,627,183,26,209,1.0127388535031847,18.403841391660098
Task_508,1636,864,180,79,259,1.891329479768786,35.73174071046129
Task_509,2699,129,113,26,139,20.76153846153846,48.54272722366124
Task_510,2284,168,71,101,172,13.514792899408285,43.23159170319707
Task_511,2644,791,29,61,90,3.3383838383838382,50.015586835610065
Task_512,2897,306,135,162,297,9.436482084690553,54.29495378120041
Task_513,2452,753,71,126,197,3.2519893899204244,48.26457512630612
Task_514,2713,455,48,124,172,5.949561403508772,51.29805687312062
Task_515,741,94,128,97,225,7.8,18.618855067962787
Task_516,2879,174,87,133,220,16.451428571428572,52.84723469050676
Task_517,2977,439,122,97,219,6.765909090909091,55.596608618433955
Task_518,1078,109,31,23,54,9.8,22.055457303134812
Task_519,1212,759,55,157,212,1.5947368421052632,28.748557393814195
Task_520,1801,91,113,188,301,19.57608695652174,35.76418932655012
Task_521,2082,447,64,14,78,4.647321428571429,39.31002246820099
Task_522,1396,922,15,183,198,1.512459371614301,32.033944163681674
Task_523,1577,195,96,150,246,8.045918367346939,32.799176221934104
Task_524,2933,774,170,180,350,3.784516129032258,56.659564852475874
Task_525,750,675,166,119,285,1.1094674556213018,21.30809829287327
Task_526,2457,154,183,116,299,15.851612903225806,46.50449572718301
Task_527,2912,277,155,95,250,10.474820143884893,54.130791545391496
Task_528,705,158,120,75,195,4.433962264150943,18.142233964609915
Task_529,2505,639,164,152,316,3.9140625,49.25878971828016
Task_530,2484,474,68,42,110,5.229473684210526,46.458142822206845
Task_531,1372,427,177,171,348,3.205607476635514,30.81750933046956
Task_532,2403,940,40,157,197,2.5536663124335814,48.06877638995706
Task_533,1761,543,155,165,320,3.2371323529411766,37.20938843035629
Task_534,2903,225,180,96,276,12.845132743362832,53.924263202611854
Task_535,2539,438,33,38,71,5.783599088838269,46.62843199300332
Task_536,1068,253,124,71,195,4.2047244094488185,24.3640904273512
Task_537,2817,732,64,61,125,3.8431105047748977,52.98317480151769
Task_538,1966,371,69,82,151,5.28494623655914,38.91358769687023
Task_539,778,896,153,154,307,0.867335562987737,22.63509289040883
Task_540,955,68,93,148,241,13.840579710144928,22.100183173459232
Task_541,2384,541,102,170,272,4.398523985239852,46.85844940020081
Task_542,2671,951,54,133,187,2.805672268907563,52.316228908923996
Task_543,2237,88,110,15,125,25.134831460674157,40.547623984128805
Task_544,619,881,114,13,127,0.7018140589569161,18.643643044917102
Task_545,2342,853,186,45,231,2.7423887587822016,46.283466519391574
Task_546,741,94,50,144,194,7.8,18.59018809446435
Task_547,1197,671,87,88,175,1.78125,27.793795261872262
Task_548,2505,669,45,108,153,3.7388059701492535,48.35995950296235
Task_549,598,189,48,196,244,3.1473684210526316,17.421177292910095
Task_550,2106,594,138,100,238,3.5394957983193276,42.36926852951127
Task_551,870,527,30,82,112,1.6477272727272727,21.730983644700512
Task_552,1629,932,127,178,305,1.7459807073954985,36.273348091023884
Task_553,1735,950,151,185,336,1.8243953732912723,38.172331712971236
Task_554,604,977,11,57,68,0.6175869120654397,18.09108111210858
Task_555,869,609,199,144,343,1.4245901639344263,23.31035317022641
Task_556,2195,775,31,137,168,2.8286082474226806,44.040568650293956
Task_557,2840,872,193,127,320,3.2531500572737686,55.281181007434725
Task_558,2926,589,133,180,313,4.959322033898305,55.79431199354419
Task_559,2441,352,148,149,297,6.915014164305949,47.223642271373485
Task_560,2248,409,66,166,232,5.482926829268293,44.16935229593329
Task_561,1198,380,90,112,202,3.1443569553805775,27.163629565256144
Task_562,1435,466,156,80,236,3.0728051391862956,31.20128641289499
Task_563,1207,783,23,197,220,1.5395408163265305,28.73077910028813
Task_564,2717,670,115,78,193,4.049180327868853,51.927148749233545
Task_565,1729,190,23,39,62,9.052356020942408,33.08496341585409
Task_566,1942,887,194,46,240,2.186936936936937,40.11244543067859
Task_567,980,654,41,10,51,1.4961832061068703,22.41926014409061
Task_568,924,893,41,200,241,1.0335570469798658,24.63590095746064
Task_569,854,102,178,119,297,8.29126213592233,20.842314037374774
Task_570,2073,765,101,160,261,2.706266318537859,42.576431434653536
Task_571,898,137,109,101,210,6.507246376811594,21.383770407636657
Task_572,2443,348,95,42,137,7.0,45.720430715571304
Task_573,2187,172,162,71,233,12.641618497109826,41.70970154930169
Task_574,2226,608,132,133,265,3.6551724137931036,44.48410144759083
Task_575,1963,248,199,74,273,7.883534136546185,38.90965681055235
Task_576,1363,743,24,100,124,1.831989247311828,30.33960099533807
Task_577,720,343,80,146,226,2.0930232558139537,19.700955331478678
Task_578,2389,307,23,186,209,7.7564935064935066,45.89220542813695
Task_579,2734,263,82,192,274,10.356060606060606,51.5449536100804
Task_580,2859,934,159,18,177,3.057754010695187,54.38259195393869
Task_581,913,478,118,127,245,1.9060542797494782,23.1850774388047
Task_582,1698,123,196,178,374,13.693548387096774,34.740621913206276
Task_583,2715,935,125,177,302,2.9006410256410255,53.48980459990177
Task_584,582,858,70,164,234,0.6775320139697323,19.302227855074182
Task_585,2830,817,13,124,137,3.4596577017114916,53.88606084987156
Task_586,1547,1009,84,17,101,1.5316831683168317,33.100524117122724
Task_587,731,877,96,76,172,0.8325740318906606,20.941604904555838
Task_588,2836,951,61,11,72,2.9789915966386555,52.72011263968904
Task_589,1760,816,187,30,217,2.1542227662178703,36.88262469660277
Task_590,1676,876,147,84,231,1.911060433295325,36.31158371240633
Task_591,1827,127,48,200,248,14.2734375,36.291505096103926
Task_592,2508,255,36,148,184,9.796875,47.41242252802787
Task_593,2968,901,166,162,328,3.2904656319290466,57.487578895516776
Task_594,2452,907,97,196,293,2.700440528634361,49.22991758675503
Task_595,2467,265,21,42,63,9.274436090225564,44.89794680186796
Task_596,2207,67,153,133,286,32.455882352941174,41.85083632680589
Task_597,1976,689,159,144,303,2.863768115942029,40.96737220893846
Task_598,2863,869,65,79,144,3.2908045977011495,54.66681205039678
Task_599,2578,927,159,119,278,2.7780172413793105,51.10074027063795
Task_600,2149,875,106,38,144,2.4531963470319633,42.79851084391735
Task_601,2058,863,67,200,267,2.3819444444444446,42.805156077363286
Task_602,2390,181,121,16,137,13.131868131868131,43.9495874250963
Task_603,1705,360,164,160,324,4.7229916897506925,35.74557343713402
Task_604,2149,790,96,79,175,2.7168141592920354,43.23453610493127
Task_605,1833,659,70,112,182,2.7772727272727273,38.05048500351923
Task_606,1273,211,117,154,271,6.004716981132075,28.166766095398845
Task_607,2851,606,155,48,203,4.696869851729819,53.485899321896575
Task_608,2841,714,90,20,110,3.9734265734265732,52.82431882261892
Task_609,2148,972,72,180,252,2.2076053442959918,44.45930281978013
Task_610,2372,291,47,66,113,8.123287671232877,44.609124820313184
Task_611,1238,504,78,122,200,2.4514851485148514,28.268647910054792
Task_612,2414,339,198,104,302,7.1,46.70902416453655
Task_613,2625,894,156,187,343,2.9329608938547485,52.13500217906392
Task_614,1596,252,94,49,143,6.308300395256917,32.19263370513492
Task_615,1566,909,65,130,195,1.720879120879121,34.70726579520848
Task_616,1551,342,62,46,108,4.521865889212828,31.129832897887727
Task_617,2055,808,78,123,201,2.5401730531520395,42.16804125599995
Task_618,2646,705,42,33,75,3.7478753541076486,49.16750142920514
Task_619,1023,690,176,118,294,1.4804630969609263,25.75360759028051
Task_620,2831,758,90,107,197,3.729907773386034,54.19096650539629
Task_621,553,484,175,126,301,1.1402061855670103,17.687138832439228
Task_622,504,774,131,183,314,0.6503225806451612,18.111258834621157
Task_623,1610,442,123,59,182,3.63431151241535,33.368345544439755
Task_624,2249,313,17,143,160,7.162420382165605,43.19641831516759
Task_625,2615,180,193,50,243,14.447513812154696,48.302221657259345
Task_626,1929,331,13,89,102,5.8102409638554215,37.6469381841191
Task_627,1539,381,189,179,368,4.028795811518324,33.41403015103426
Task_628,1670,495,162,78,240,3.3669354838709675,35.00516552406575
Task_629,1493,711,135,38,173,2.0969101123595504,32.12776337804809
Task_630,2409,856,99,151,250,2.8109684947491247,48.123457425311386
Task_631,1763,446,107,51,158,3.9440715883668904,35.59206492567646
Task_632,2343,213,161,116,277,10.948598130841122,45.03958234891767
Task_633,1573,841,153,197,350,1.868171021377672,35.347340843976475
Task_634,2806,585,140,130,270,4.78839590443686,53.61406994747889
Task_635,2409,253,145,10,155,9.484251968503937,44.84162518606042
Task_636,789,281,93,171,264,2.797872340425532,20.786792419209096
Task_637,1622,547,48,119,167,2.95985401459854,34.273653275028764
Task_638,2650,239,15,72,87,11.041666666666666,48.42165609714661
Task_639,2648,837,101,10,111,3.159904534606205,50.16499945430889
Task_640,2194,510,61,31,92,4.293542074363992,41.72514107968133
Task_641,606,840,71,104,175,0.7205707491082045,19.203357836520947
Task_642,828,727,42,64,106,1.1373626373626373,21.37642385674609
Task_643,1290,296,48,140,188,4.343434343434343,28.375714585291206
Task_644,2620,827,84,17,101,3.1642512077294684,49.56615157891077
Task_645,1455,755,54,18,72,1.9246031746031746,30.23943023821121
Task_646,622,483,151,134,285,1.2851239669421488,18.72355921802134
Task_647,1662,279,11,30,41,5.935714285714286,32.02996746575143
Task_648,2674,432,163,109,272,6.175519630484988,51.00603330109144
Task_649,1965,398,111,64,175,4.924812030075188,38.86720825964921
Task_650,2315,929,170,140,310,2.489247311827957,47.114538579503204
Task_651,2997,640,53,104,157,4.675507020280811,56.14727915388184
Task_652,1445,354,14,133,147,4.070422535211268,30.58004780715731
Task_653,725,208,83,102,185,3.4688995215311005,19.043140760501597
Task_654,2862,800,78,53,131,3.5730337078651684,54.127236353957215
Task_655,1935,773,30,84,114,2.5,39.4070428023072
Task_656,816,839,133,139,272,0.9714285714285714,22.87681976573224
Task_657,2248,696,134,99,233,3.225251076040172,44.91045358218392
Task_658,826,324,139,153,292,2.5415384615384617,21.57133957741718
Task_659,1385,500,82,144,226,2.7644710578842315,30.707775404197633
Task_660,1522,174,46,145,191,8.697142857142858,31.324883198922077
Task_661,1678,608,198,120,318,2.755336617405583,36.02528759738636
Task_662,1053,86,33,156,189,12.10344827586207,23.426477768254234
Task_663,2769,860,26,170,196,3.21602787456446,53.6084100340213
Task_664,1014,827,53,115,168,1.2246376811594204,25.458302216968832
Task_665,806,776,116,112,228,1.0373230373230373,22.259323319725947
Task_666,2336,705,146,10,156,3.308781869688385,45.17547584354703
Task_667,1492,418,12,52,64,3.560859188544153,30.161779705757265
Task_668,2006,432,38,62,100,4.6327944572748265,38.92213276420495
Task_669,714,800,18,190,208,0.8913857677902621,20.86309035645453
Task_670,2489,777,94,128,222,3.1992287917737787,48.992103280404315
Task_671,1595,596,15,22,37,2.6716917922948076,31.899112078381165
Task_672,1790,869,11,76,87,2.057471264367816,36.87789936623975
Task_673,2782,438,68,87,155,6.337129840546697,52.09175687110942
Task_674,1609,139,117,89,206,11.492857142857142,32.474088212117444
Task_675,1940,248,120,109,229,7.791164658634538,38.577637192065346
Task_676,1178,813,77,195,272,1.4471744471744472,28.665003246162854
Task_677,930,291,44,197,241,3.184931506849315,22.960745920040356
Task_678,2968,653,153,135,288,4.538226299694189,56.485364036705015
Task_679,2431,217,100,50,150,11.15137614678899,45.21449440785986
Task_680,637,337,154,77,231,1.8846153846153846,18.071074228846722
Task_681,1763,85,94,182,276,20.5,35.01131104896187
Task_682,2247,713,170,15,185,3.1470588235294117,44.015006467439946
Task_683,2566,736,24,82,106,3.4816824966078697,49.13480209275792
Task_684,2520,532,179,173,352,4.727954971857411,49.347883816625234
Task_685,531,639,30,61,91,0.8296875,16.118866227259293
Task_686,2135,720,38,77,115,2.9611650485436893,42.367231049344205
Task_687,843,583,90,62,152,1.4434931506849316,21.405677859590696
Task_688,1921,646,32,89,121,2.9690880989180837,38.82441271780378
Task_689,2075,733,12,200,212,2.826975476839237,42.3096926266792
Task_690,2944,492,125,194,319,5.971602434077079,55.81315192233126
Task_691,2336,366,136,31,167,6.3651226158038146,44.337029020627256
Task_692,2576,303,185,64,249,8.473684210526315,48.57202956420514
